date,ticker,open,high,low,close,adj_close,volume
2019-07-01,JPM,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,93.5771255493164,12724500
2019-07-02,JPM,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,93.6759262084961,10174900
2019-07-03,JPM,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,93.52670288085938,6849400
2019-07-05,JPM,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,94.08211517333984,7929400
2019-07-08,JPM,112.95999908447266,113.4800033569336,112.5,112.87000274658203,93.56815338134766,6917200
2019-07-09,JPM,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,93.96607208251953,8947300
2019-07-10,JPM,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,93.69247436523438,9242300
2019-07-11,JPM,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,94.58780670166016,11595200
2019-07-12,JPM,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,95.58261108398438,10783400
2019-07-15,JPM,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,94.42202758789062,12946600
2019-07-16,JPM,113.4800033569336,115.5,112.91999816894531,115.12000274658203,95.4333724975586,16945000
2019-07-17,JPM,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,94.49662780761719,13120900
2019-07-18,JPM,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,95.06034851074219,9397200
2019-07-19,JPM,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,94.12357330322266,10402800
2019-07-22,JPM,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,94.72871398925781,9061100
2019-07-23,JPM,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,96.46131134033203,12752200
2019-07-24,JPM,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,96.85094451904297,10011000
2019-07-25,JPM,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,95.92247009277344,10138400
2019-07-26,JPM,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,96.34526062011719,12800400
2019-07-29,JPM,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,96.03853607177734,8500400
2019-07-30,JPM,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,95.822998046875,7121100
2019-07-31,JPM,116.0999984741211,116.18000030517578,114.86000061035156,116.0,96.16287994384766,13648000
2019-08-01,JPM,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,93.62617492675781,15664500
2019-08-02,JPM,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,93.61788177490234,11025500
2019-08-05,JPM,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,90.83245849609375,15855300
2019-08-06,JPM,110.05000305175781,110.5,108.33999633789062,110.43000030517578,91.54540252685547,10203500
2019-08-07,JPM,108.0,108.27999877929688,105.94000244140625,108.02999877929688,89.55581665039062,17320900
2019-08-08,JPM,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,91.07290649414062,10903300
2019-08-09,JPM,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,90.97340393066406,9980800
2019-08-12,JPM,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,89.26567077636719,9393700
2019-08-13,JPM,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,90.64180755615234,12124700
2019-08-14,JPM,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,86.8781967163086,19491800
2019-08-15,JPM,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,87.20979309082031,13365600
2019-08-16,JPM,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,89.29883575439453,11830600
2019-08-19,JPM,109.62999725341797,109.75,108.41999816894531,108.69000244140625,90.10295867919922,8265400
2019-08-20,JPM,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,88.95896911621094,8374000
2019-08-21,JPM,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,89.20764923095703,8189300
2019-08-22,JPM,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,90.12785339355469,9343400
2019-08-23,JPM,108.0,108.77999877929688,105.11000061035156,106.0199966430664,87.88955688476562,14762300
2019-08-26,JPM,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,88.5942153930664,8209500
2019-08-27,JPM,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,87.6574478149414,14331800
2019-08-28,JPM,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,88.53617858886719,10585500
2019-08-29,JPM,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,90.54232788085938,10002200
2019-08-30,JPM,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,91.07290649414062,10170300
2019-09-03,JPM,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,89.9952163696289,9868800
2019-09-04,JPM,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,91.08118438720703,6929200
2019-09-05,JPM,111.25,113.72000122070312,111.19999694824219,112.37000274658203,93.1536636352539,13224700
2019-09-06,JPM,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,93.35260009765625,7836600
2019-09-09,JPM,113.70999908447266,116.05999755859375,113.5999984741211,115.4000015258789,95.66548919677734,13985100
2019-09-10,JPM,116.30000305175781,117.2699966430664,115.7300033569336,116.87000274658203,96.88412475585938,14333100
2019-09-11,JPM,116.88999938964844,117.19999694824219,115.37999725341797,117.19000244140625,97.14939880371094,9919200
2019-09-12,JPM,116.55000305175781,118.47000122070312,115.91999816894531,117.91000366210938,97.74627685546875,12283500
2019-09-13,JPM,119.0,120.4000015258789,118.75,120.2300033569336,99.66954040527344,16257200
2019-09-16,JPM,118.9000015258789,119.87000274658203,118.37999725341797,119.16000366210938,98.7824935913086,11993900
2019-09-17,JPM,118.41999816894531,118.61000061035156,117.23999786376953,118.56999969482422,98.29340362548828,10735400
2019-09-18,JPM,118.31999969482422,120.08000183105469,117.75,119.76000213623047,99.27989196777344,10665600
2019-09-19,JPM,119.69999694824219,120.33999633789062,119.08999633789062,119.37999725341797,98.9648666381836,9382600
2019-09-20,JPM,119.73999786376953,120.33999633789062,118.87000274658203,118.9000015258789,98.56697082519531,21862800
2019-09-23,JPM,117.77999877929688,119.12000274658203,117.68000030517578,118.87999725341797,98.55038452148438,9135100
2019-09-24,JPM,118.75,119.26000213623047,117.04000091552734,117.33000183105469,97.26545715332031,11696500
2019-09-25,JPM,117.2699966430664,118.36000061035156,117.12000274658203,118.0,97.82089233398438,9389400
2019-09-26,JPM,117.87999725341797,118.05000305175781,116.94999694824219,117.02999877929688,97.0167465209961,9899200
2019-09-27,JPM,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,97.58875274658203,10207800
2019-09-30,JPM,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140625,97.56388854980469,9755000
2019-10-01,JPM,118.4000015258789,119.0,115.41000366210938,115.55000305175781,95.78984832763672,11250300
2019-10-02,JPM,114.80999755859375,114.9000015258789,112.93000030517578,113.25,93.88317108154297,12548700
2019-10-03,JPM,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140625,93.74948120117188,12735200
2019-10-04,JPM,112.33999633789062,114.94000244140625,112.2699966430664,114.62000274658203,95.7800521850586,9453100
2019-10-07,JPM,114.19000244140625,115.5,114.06999969482422,114.37000274658203,95.5711669921875,6771600
2019-10-08,JPM,113.05999755859375,113.05999755859375,111.66000366210938,111.81999969482422,93.44029235839844,10806300
2019-10-09,JPM,112.66999816894531,113.16000366210938,112.06999969482422,112.62999725341797,94.11714172363281,7273700
2019-10-10,JPM,113.13999938964844,115.4000015258789,113.0,114.20999908447266,95.43745422363281,10994100
2019-10-11,JPM,116.02999877929688,117.98999786376953,115.87000274658203,116.13999938964844,97.05017852783203,15076500
2019-10-14,JPM,115.8499984741211,116.87000274658203,115.66000366210938,116.44999694824219,97.30924224853516,8779000
2019-10-15,JPM,118.8499984741211,121.58999633789062,117.87000274658203,119.95999908447266,100.2423095703125,23379000
2019-10-16,JPM,119.95999908447266,120.62000274658203,119.37999725341797,119.68000030517578,100.00835418701172,11087700
2019-10-17,JPM,120.75,121.56999969482422,119.87999725341797,120.3499984741211,100.56822204589844,10818500
2019-10-18,JPM,120.0,121.0199966430664,119.86000061035156,120.55999755859375,100.74368286132812,10417400
2019-10-21,JPM,122.05000305175781,123.7699966430664,121.98999786376953,123.55000305175781,103.24223327636719,12714600
2019-10-22,JPM,123.44999694824219,125.0999984741211,123.12000274658203,124.79000091552734,104.27840423583984,12549100
2019-10-23,JPM,124.19999694824219,125.1500015258789,124.16999816894531,125.12000274658203,104.55416870117188,8828300
2019-10-24,JPM,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,104.47896575927734,8020500
2019-10-25,JPM,125.0,126.6500015258789,124.75,126.02999877929688,105.31459045410156,9055700
2019-10-28,JPM,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623047,105.71571350097656,9522200
2019-10-29,JPM,126.05999755859375,127.41999816894531,125.94000244140625,126.43000030517578,105.64884185791016,9797300
2019-10-30,JPM,126.05000305175781,126.26000213623047,124.91999816894531,125.7300033569336,105.06389617919922,8513700
2019-10-31,JPM,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,104.38703155517578,11589100
2019-11-01,JPM,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,106.79367065429688,11682600
2019-11-04,JPM,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,107.64600372314453,9159900
2019-11-05,JPM,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,107.87999725341797,13747600
2019-11-06,JPM,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,108.04710388183594,11231100
2019-11-07,JPM,130.42999267578125,131.2899932861328,129.9199981689453,130.0,108.6320571899414,13528900
2019-11-08,JPM,129.8800048828125,130.39999389648438,129.25,130.3800048828125,108.94960021972656,9293400
2019-11-11,JPM,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,108.56520080566406,8679000
2019-11-12,JPM,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,107.93013000488281,9099000
2019-11-13,JPM,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,107.36188507080078,8023300
2019-11-14,JPM,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,107.4621810913086,8483400
2019-11-15,JPM,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,108.23930358886719,10163600
2019-11-18,JPM,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,109.150146484375,8749300
2019-11-19,JPM,130.99000549316406,131.25,130.17999267578125,130.5800018310547,109.11671447753906,8824500
2019-11-20,JPM,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,108.32286071777344,11782800
2019-11-21,JPM,130.0,130.72000122070312,129.38999938964844,129.92999267578125,108.57353973388672,7705500
2019-11-22,JPM,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,109.29220581054688,8167900
2019-11-25,JPM,131.25,132.07000732421875,130.8699951171875,131.49000549316406,109.87715911865234,10068500
2019-11-26,JPM,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,110.02759552001953,10490700
2019-11-27,JPM,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,110.35346221923828,6607900
2019-11-29,JPM,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,110.10276794433594,5712000
2019-12-02,JPM,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,109.86043548583984,8615600
2019-12-03,JPM,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,108.44822692871094,10361300
2019-12-04,JPM,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,110.58740997314453,10318200
2019-12-05,JPM,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,111.1890869140625,9587400
2019-12-06,JPM,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,112.84362030029297,10170600
2019-12-09,JPM,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,112.31715393066406,8498200
2019-12-10,JPM,133.25,134.77000427246094,132.8800048828125,134.5,112.39238739013672,7532900
2019-12-11,JPM,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,112.12499237060547,9011900
2019-12-12,JPM,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,115.33381652832031,13717400
2019-12-13,JPM,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,114.32270050048828,10592100
2019-12-16,JPM,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,114.76556396484375,11372000
2019-12-17,JPM,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,115.4675064086914,11546800
2019-12-18,JPM,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,115.35054016113281,10381500
2019-12-19,JPM,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,114.77397155761719,9350400
2019-12-20,JPM,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,114.6820297241211,29992600
2019-12-23,JPM,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,114.64862060546875,9738400
2019-12-24,JPM,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,114.96614074707031,3324300
2019-12-26,JPM,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,116.18614959716797,6770900
2019-12-27,JPM,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,116.26971435546875,7868200
2019-12-30,JPM,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,115.84356689453125,6963000
2019-12-31,JPM,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,116.48702239990234,7201600
2020-01-02,JPM,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,117.89920043945312,10803700
2020-01-03,JPM,137.5,139.22999572753906,137.0800018310547,138.33999633789062,116.34335327148438,10386800
2020-01-06,JPM,136.55999755859375,138.27000427246094,136.5,138.22999572753906,116.2508773803711,10259000
2020-01-07,JPM,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,114.2745132446289,10531300
2020-01-08,JPM,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,115.16596221923828,9695300
2020-01-09,JPM,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,115.58650207519531,9469000
2020-01-10,JPM,137.2100067138672,137.25,135.80999755859375,136.07000732421875,114.434326171875,10190900
2020-01-13,JPM,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,115.38463592529297,12355200
2020-01-14,JPM,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,116.73023223876953,24906000
2020-01-15,JPM,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,114.98097229003906,16293400
2020-01-16,JPM,137.4499969482422,137.89999389648438,136.83999633789062,137.25,115.42668914794922,10783800
